expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,ADS,demeter,24,10000,1,4096,1,64627.296081,1175.230499,-1,1697217127,1697217717
1,ADS,demeter,24,10000,1,4096,1,55543.624544,1196.338695,-1,1697217717,1697218308
1,ADS,demeter,24,10000,1,4096,1,46937.439529,1193.085109,-1,1697218308,1697218898
1,ADS,demeter,24,10000,1,4096,1,44607.138399,1211.239481,-1,1697218898,1697219489
1,ADS,demeter,24,10000,1,4096,1,44638.167295,1220.829747,-1,1697219489,1697220079
1,ADS,demeter,24,10000,1,4096,1,43248.448679,1212.677493,-1,1697220079,1697220670
1,ADS,demeter,24,10000,1,4096,1,41826.085444,1211.081796,-1,1697220670,1697221261
1,ADS,demeter,24,10000,1,4096,1,43643.140241,1202.469536,-1,1697221261,1697221851
1,ADS,demeter,24,10000,1,4096,1,44616.39471,1204.209665,-1,1697221851,1697222442
1,ADS,demeter,24,10000,1,4096,1,46528.914312,1203.088695,-1,1697222442,1697223032
1,ADS,demeter,24,10000,1,4096,1,66227.639568,1199.2889,-1,1697223032,1697224239
1,ADS,demeter,24,10000,1,4096,1,45049.320445,1221.426332,-1,1697224239,1697225181
1,ADS,demeter,24,10000,1,4096,1,43160.570351,1205.982719,-1,1697225181,1697225771
1,ADS,demeter,24,10000,1,4096,1,44048.101606,1227.598975,-1,1697225771,1697226362
1,ADS,demeter,24,10000,1,4096,1,41489.965545,1228.885827,-1,1697226362,1697226954
1,ADS,demeter,20,70000,3,1024,4,36749.298732,1244.855451,-1,1697226954,1697227544
1,ADS,demeter,20,70000,3,1024,4,29516.215233,13112.569572,-1,1697227544,1697228712
1,ADS,demeter,20,70000,3,1024,4,33198.890117,1277.1175,-1,1697228712,1697229302
1,ADS,demeter,20,50000,3,1024,4,31583.683197,1262.309508,-1,1697229302,1697229893
1,ADS,demeter,20,30000,3,1024,4,29380.458956,1270.016803,-1,1697229893,1697230483
1,ADS,demeter,20,90000,3,1024,4,26823.417115,1267.246107,-1,1697230483,1697231074
1,ADS,demeter,16,50000,3,1024,4,24522.743417,1273.618084,-1,1697231074,1697231664
1,ADS,demeter,16,50000,3,1024,4,33665.472854,2285.01373,-1,1697231664,1697232255
1,ADS,demeter,20,70000,3,1024,4,32250.279103,5515.237172,-1,1697232255,1697232845
1,ADS,demeter,20,50000,3,1024,4,34938.115125,1268.086557,-1,1697232845,1697234095
1,ADS,demeter,20,50000,3,1024,4,34030.913006,1268.263156,-1,1697234095,1697234685
1,ADS,demeter,20,50000,3,1024,4,39858.662635,1260.729549,-1,1697234685,1697235276
1,ADS,demeter,16,70000,1,4096,1,45414.309429,1166.771773,-1,1697235276,1697235867
1,ADS,demeter,16,70000,1,4096,1,46007.807401,1204.744314,-1,1697235867,1697237031
1,ADS,demeter,24,10000,1,4096,1,57456.469302,23659.547626,-1,1697237031,1697238208
1,ADS,demeter,24,10000,1,4096,1,48789.082684,1211.940881,-1,1697238208,1697238799
1,ADS,demeter,24,10000,1,4096,1,46724.482133,1231.854816,-1,1697238799,1697239984
1,ADS,demeter,24,10000,1,4096,1,44013.850744,1228.785553,-1,1697239984,1697240574
1,ADS,demeter,24,10000,1,4096,1,39700.01636,1224.640437,-1,1697240574,1697241164
1,ADS,demeter,20,70000,3,1024,4,36213.0743,1265.104303,-1,1697241164,1697241755
1,ADS,demeter,24,10000,1,4096,1,43058.333957,1229.634358,-1,1697241755,1697242346
1,ADS,demeter,24,10000,1,4096,1,53332.343901,1245.377425,-1,1697242346,1697243369
1,ADS,demeter,24,10000,1,4096,1,61603.517328,1218.822302,-1,1697243369,1697244393
1,ADS,demeter,24,10000,1,4096,1,62323.492724,1210.653176,-1,1697244393,1697245552
1,ADS,demeter,24,10000,1,4096,1,71127.952923,1176.973087,-1,1697245552,1697246142
1,ADS,demeter,24,10000,1,4096,1,84891.548197,1208.026366,-1,1697246142,1697246906
1,ADS,demeter,24,10000,1,4096,1,77987.025977,1201.152835,-1,1697246906,1697247876
1,ADS,demeter,20,50000,3,1024,4,28050.13502,1301.882582,-1,1697247876,1697249145
1,ADS,demeter,20,50000,2,1024,4,25827.618353,1292.691803,-1,1697249145,1697249735
1,ADS,demeter,20,50000,3,1024,4,26091.461612,1281.221926,-1,1697249735,1697250624
1,ADS,demeter,24,50000,3,1024,4,24855.883389,1265.334665,-1,1697250624,1697251214
1,ADS,demeter,20,50000,2,1024,4,26487.318167,27541.331603,-1,1697251214,1697251805
1,ADS,demeter,16,50000,3,1024,4,31021.460025,1271.849693,-1,1697251805,1697252979
1,ADS,demeter,24,10000,1,4096,1,43322.005282,1218.294945,-1,1697252979,1697253569
