expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,ADS,profile2,4,30000,1,3072,2,13514.880124,41894.158197,360,1697201940,1697202000
1,ADS,profile1,4,70000,1,4096,4,3895.75657,56041.337295,360,1697201940,1697202000
1,ADS,profile1,12,10000,2,1024,4,26900.77658,1278.948224,93,1697203140,1697203200
1,ADS,profile1,12,30000,3,1024,4,40799.426282,1224.204986,118,1697204630,1697204690
1,ADS,profile1,20,50000,2,1024,4,36968.376184,1269.999918,91,1697206145,1697206205
1,ADS,profile1,16,50000,3,1024,4,32214.123925,1264.116906,90,1697207053,1697207113
1,ADS,profile1,12,30000,3,1024,4,29688.075303,1222.596243,90,1697207973,1697208033
1,ADS,profile1,8,30000,2,1024,4,22721.985219,30422.299488,360,1697208870,1697208930
1,ADS,profile2,12,30000,2,1024,4,27578.069297,1263.628962,92,1697208870,1697208930
1,ADS,profile1,4,10000,2,3072,2,25932.609978,1165.712705,90,1697210024,1697210084
1,ADS,profile2,8,10000,3,1024,4,26254.240452,1252.806045,89,1697210024,1697210084
1,ADS,profile2,4,10000,2,3072,2,27046.956219,1169.223156,87,1697210912,1697210972
1,ADS,profile1,8,30000,3,1024,4,26827.709806,1236.254098,120,1697210912,1697210972
1,ADS,profile2,8,30000,3,1024,4,33887.159335,20183.834119,360,1697211839,1697211899
1,ADS,profile1,4,10000,2,3072,2,34129.106231,14733.608607,360,1697211839,1697211899
1,ADS,profile2,8,90000,1,1024,4,7382.548892,19257.293852,-1,1697213004,1697213064
1,ADS,profile1,20,70000,3,1024,4,46157.210264,1255.717295,90,1697213004,1697213064
1,ADS,profile2,4,30000,1,1024,4,8352.611297,55959.385,360,1697213925,1697213985
1,ADS,profile3,12,70000,1,2048,2,41119.175077,36802.93306,360,1697213925,1697213985
1,ADS,profile1,4,10000,3,1024,4,16438.747084,73678.77623,360,1697213925,1697213985
1,ADS,profile1,8,30000,2,2048,2,59526.204133,1165.330123,180,1697215109,1697215169
1,ADS,profile2,12,10000,1,1024,4,10554.153524,14626.074898,360,1697216676,1697216736
1,ADS,profile1,16,50000,1,1024,4,24416.611869,7823.598668,360,1697216676,1697216736
1,ADS,profile1,8,90000,2,1024,2,67392.304,6240.993955,360,1697223744,1697223804
1,ADS,profile1,8,50000,2,2048,2,46742.957155,1172.71998,148,1697224950,1697225010
1,ADS,profile1,12,10000,2,1024,4,36538.226732,17585.947609,360,1697228256,1697228316
1,ADS,profile1,4,90000,1,2048,4,4594.368777,54046.144672,360,1697233557,1697233617
1,ADS,profile2,4,30000,1,1024,2,15128.85546,63364.685656,360,1697236579,1697236639
1,ADS,profile1,4,30000,2,1024,2,30030.658197,45144.625615,360,1697236579,1697236639
1,ADS,profile2,20,10000,1,1024,4,35407.429925,13316.1375,360,1697237743,1697237803
1,ADS,profile1,20,50000,1,1024,4,34930.942709,9194.538115,360,1697237743,1697237803
1,ADS,profile1,8,50000,1,1024,2,24500.576797,44620.153689,360,1697239510,1697239570
1,ADS,profile1,12,90000,2,1024,2,53425.136576,1174.721243,182,1697243057,1697243117
1,ADS,profile1,12,90000,2,1024,2,57192.674492,1165.235724,216,1697244080,1697244140
1,ADS,profile1,8,70000,1,4096,2,23426.474339,52377.164447,360,1697245105,1697245165
1,ADS,profile1,8,50000,1,2048,2,28962.931547,54076.177971,360,1697246410,1697246470
1,ADS,profile2,12,90000,1,4096,4,18753.469439,32922.406865,360,1697246410,1697246470
1,ADS,profile1,12,50000,1,2048,3,17468.340379,28989.981694,360,1697247424,1697247484
1,ADS,profile1,16,90000,1,2048,4,25086.428597,14546.57804,360,1697248587,1697248647
1,ADS,profile1,12,10000,2,2048,2,26111.118514,1209.111612,89,1697250446,1697250506
