expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,CARS,demeter,24,30000,3,3072,4,73312.546466,1006.562428,-1,1697418394,1697419417
1,CARS,demeter,12,10000,3,4096,2,48615.455859,1040.89153,-1,1697419417,1697420338
1,CARS,demeter,12,10000,3,4096,2,47497.607524,1043.832514,-1,1697420338,1697421386
1,CARS,demeter,12,10000,3,4096,2,46747.915468,1039.581011,-1,1697421386,1697422276
1,CARS,demeter,20,90000,3,2048,4,50974.462902,1043.195246,-1,1697422276,1697423225
1,CARS,demeter,12,10000,3,4096,2,55276.20112,1045.231011,-1,1697423225,1697423815
1,CARS,demeter,16,10000,3,3072,2,50436.84704,1050.418391,-1,1697423815,1697424701
1,CARS,demeter,24,10000,1,4096,1,58321.796745,1046.361783,-1,1697424701,1697425642
1,CARS,demeter,24,30000,3,3072,4,84143.281118,1051.943852,-1,1697425642,1697426798
1,CARS,demeter,24,10000,1,4096,1,107712.958129,1051.681899,-1,1697426798,1697427989
1,CARS,demeter,24,10000,1,4096,1,111670.691874,1060.126913,-1,1697427989,1697429150
1,CARS,demeter,24,10000,1,4096,1,107355.689462,1056.501947,-1,1697429150,1697429740
1,CARS,demeter,24,30000,3,3072,4,37697.606319,33380.957552,-1,1697429740,1697430896
1,CARS,demeter,12,10000,3,4096,2,44604.081116,1044.680806,-1,1697430896,1697431942
1,CARS,demeter,12,10000,3,4096,3,37590.486529,1417.096311,-1,1697431942,1697432532
1,CARS,demeter,24,30000,3,1024,4,35541.398246,1054.623651,-1,1697432532,1697433456
1,CARS,demeter,12,10000,3,4096,3,37218.343204,41898.512978,-1,1697433456,1697434372
1,CARS,demeter,24,30000,3,1024,4,27828.551537,1037.188514,-1,1697434372,1697434975
1,CARS,demeter,24,30000,3,1024,4,34333.379629,1058.912135,-1,1697434975,1697435567
1,CARS,demeter,12,10000,3,4096,3,33710.0199,1036.692418,-1,1697435567,1697436158
1,CARS,demeter,12,10000,3,4096,3,32800.043295,1038.251025,-1,1697436158,1697436748
1,CARS,demeter,12,30000,3,4096,3,36084.229374,1035.024249,-1,1697436748,1697437741
1,CARS,demeter,24,30000,3,3072,4,43233.957882,1032.510929,-1,1697437741,1697438739
1,CARS,demeter,24,30000,3,3072,4,56550.859793,1039.228484,-1,1697438739,1697439329
1,CARS,demeter,24,10000,1,4096,1,98827.059353,1067.045936,-1,1697439329,1697440479
1,CARS,demeter,24,30000,3,3072,4,79762.226234,1039.382684,-1,1697440479,1697441069
1,CARS,demeter,24,10000,1,4096,1,46364.263915,1055.10263,-1,1697441069,1697442022
1,CARS,demeter,24,30000,3,3072,4,45751.678713,1040.788388,-1,1697442022,1697442612
1,CARS,demeter,24,10000,1,4096,1,46559.770701,1050.786783,-1,1697442612,1697443694
1,CARS,demeter,24,30000,3,3072,4,51909.458686,1032.962295,-1,1697443694,1697444285
1,CARS,demeter,24,30000,3,3072,4,51684.332005,1039.689686,-1,1697444285,1697444876
1,CARS,demeter,24,10000,1,4096,1,55383.997752,1060.79293,-1,1697444876,1697445467
1,CARS,demeter,24,30000,3,3072,4,51079.843823,1041.914208,-1,1697445467,1697446395
1,CARS,demeter,12,10000,3,4096,2,60072.826455,1043.812978,-1,1697446395,1697447593
1,CARS,demeter,24,10000,1,4096,1,68850.679709,81497.70707,-1,1697447593,1697448525
1,CARS,demeter,24,10000,1,4096,1,111087.288099,1878.186817,-1,1697448525,1697449708
1,CARS,demeter,24,10000,1,4096,1,110513.306999,1612.104372,-1,1697449708,1697450880
1,CARS,demeter,24,10000,1,4096,1,107515.778579,1096.914686,-1,1697450880,1697451334
1,CARS,demeter,24,30000,3,3072,4,69152.044356,1050.522507,-1,1697451334,1697452419
1,CARS,demeter,24,30000,3,3072,4,42346.019886,1033.782753,-1,1697452419,1697453009
1,CARS,demeter,16,30000,3,2048,4,44354.363702,1039.61291,-1,1697453009,1697453600
1,CARS,demeter,12,10000,3,4096,2,37250.059089,1035.648224,-1,1697453600,1697454190
1,CARS,demeter,16,30000,3,2048,4,36994.07813,1036.492777,-1,1697454190,1697454781
