expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,CARS,demeter,24,10000,1,4096,1,76202.676813,1039.870731,-1,1697032054,1697032644
1,CARS,demeter,24,10000,1,4096,1,94161.266353,1039.518033,-1,1697032644,1697033234
1,CARS,demeter,12,10000,4,4096,3,0,2178.844737,-1,1697033234,1697034124
1,CARS,demeter,12,10000,4,4096,3,0,2178.844737,-1,1697034124,1697034124
1,CARS,demeter,12,10000,4,4096,3,0,2738.854825,-1,1697034124,1697034124
1,CARS,demeter,12,10000,4,4096,3,0,4587.230625,-1,1697034124,1697034125
1,CARS,demeter,12,10000,4,4096,3,0,4587.230625,-1,1697034125,1697034125
1,CARS,demeter,12,10000,4,4096,3,0,4635.638958,-1,1697034125,1697034125
1,CARS,demeter,12,10000,4,4096,3,0,4684.075417,-1,1697034125,1697034125
1,CARS,demeter,12,10000,4,4096,3,0,6119.610913,-1,1697034125,1697034126
1,CARS,demeter,12,10000,4,4096,3,0,6119.610913,-1,1697034126,1697034126
1,CARS,demeter,12,10000,4,4096,3,0,6398.07877,-1,1697034126,1697034126
1,CARS,demeter,12,10000,4,4096,3,0,8487.523864,-1,1697034126,1697034127
1,CARS,demeter,12,10000,4,4096,3,0,8487.523864,-1,1697034127,1697034127
1,CARS,demeter,12,10000,4,4096,3,89.966986,8712.663447,-1,1697034127,1697034127
1,CARS,demeter,20,10000,4,2048,4,34518.170942,37463.586548,-1,1697034127,1697035315
1,CARS,demeter,8,30000,4,4096,2,40615.019091,1034.31082,-1,1697035315,1697035905
1,CARS,demeter,20,30000,4,3072,4,47085.827943,1036.571393,-1,1697035905,1697036897
1,CARS,demeter,20,30000,4,2048,4,88260.359558,1041.211803,-1,1697036897,1697038075
1,CARS,demeter,20,30000,4,3072,4,27924.639726,14375.781154,-1,1697038075,1697038665
1,CARS,demeter,8,30000,4,4096,2,52656.577903,1035.060143,-1,1697038665,1697039815
1,CARS,demeter,8,30000,4,4096,2,69158.397272,1031.052254,-1,1697039815,1697040846
1,CARS,demeter,24,10000,1,4096,1,91504.390833,1067.83026,-1,1697040846,1697041436
1,CARS,demeter,24,10000,1,4096,1,109212.054707,1049.401332,-1,1697041436,1697042531
1,CARS,demeter,24,10000,1,4096,1,112245.232896,1100.38043,-1,1697042531,1697043610
1,CARS,demeter,24,10000,1,4096,1,99252.822352,1058.883231,-1,1697043610,1697044593
1,CARS,demeter,24,10000,1,4096,1,52561.939031,1039.86957,-1,1697044593,1697045598
1,CARS,demeter,20,30000,4,1024,4,44168.229956,1075.756762,-1,1697045598,1697046541
1,CARS,demeter,24,10000,1,4096,1,37021.817734,1049.174078,-1,1697046541,1697047719
1,CARS,demeter,16,30000,4,2048,4,33208.538829,1031.84416,-1,1697047719,1697048309
1,CARS,demeter,12,30000,3,2048,4,68827.723624,29534.460178,-1,1697048309,1697048900
1,CARS,demeter,8,30000,2,1024,2,8773.556289,87686.856352,-1,1697048900,1697049491
1,CARS,demeter,24,10000,1,4096,1,34103.918313,1044.159255,-1,1697049491,1697050494
1,CARS,demeter,24,10000,1,4096,1,33120.059056,1042.304337,-1,1697050494,1697051084
1,CARS,demeter,16,50000,3,2048,4,79008.942645,70612.257582,-1,1697051084,1697052228
1,CARS,demeter,16,30000,4,2048,4,35668.482247,1053.626109,-1,1697052228,1697052818
1,CARS,demeter,20,30000,4,2048,4,56596.461915,1039.331598,-1,1697052818,1697053848
1,CARS,demeter,24,10000,1,4096,1,97739.582302,2434.043579,-1,1697053848,1697054997
1,CARS,demeter,24,10000,1,4096,1,48650.078175,2039.88249,-1,1697054997,1697056174
1,CARS,demeter,24,10000,1,4096,1,45163.956943,1052.730328,-1,1697056174,1697056765
1,CARS,demeter,16,30000,4,2048,4,46353.952326,1037.462654,-1,1697056765,1697057356
1,CARS,demeter,20,30000,4,2048,4,45261.426717,1041.677295,-1,1697057356,1697057946
1,CARS,demeter,20,30000,4,2048,4,47450.096605,1045.308566,-1,1697057946,1697058537
1,CARS,demeter,12,10000,4,4096,3,52032.670869,1039.281967,-1,1697058537,1697059128
1,CARS,demeter,24,10000,1,4096,1,112929.1737,95388.271239,-1,1697059128,1697059718
1,CARS,demeter,16,30000,4,2048,4,160940.777527,59360.796414,-1,1697059718,1697060637
1,CARS,demeter,20,30000,4,2048,4,29862.187648,61487.345861,-1,1697060637,1697061227
1,CARS,demeter,20,30000,4,2048,4,58047.197425,1040.931926,-1,1697061227,1697061818
1,CARS,demeter,24,10000,1,4096,1,134623.352225,7726.830669,-1,1697061818,1697062805
1,CARS,demeter,24,10000,1,4096,1,102799.549766,1107.255533,-1,1697062805,1697063958
1,CARS,demeter,24,10000,1,4096,1,113416.891004,1092.768511,-1,1697063958,1697065169
1,CARS,demeter,24,10000,1,4096,1,93100.770591,1088.318443,-1,1697065169,1697066336
1,CARS,demeter,24,10000,1,4096,1,69393.017909,1062.376059,-1,1697066336,1697066926
1,CARS,demeter,24,10000,1,4096,1,42094.639579,1039.843682,-1,1697066926,1697067517
