expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,CARS,demeter,24,10000,2,2048,3,35104.268056,1059.259221,-1,1697365275,1697365866
1,CARS,demeter,16,10000,2,2048,2,34452.033554,1059.40251,-1,1697365866,1697366457
1,CARS,demeter,16,10000,2,2048,2,32835.395163,1052.430533,-1,1697366457,1697367047
1,CARS,demeter,12,70000,2,2048,2,84571.29925,1966.61127,-1,1697367047,1697367638
1,CARS,demeter,16,10000,2,2048,2,59169.582242,30233.52915,-1,1697367638,1697368229
1,CARS,demeter,16,10000,2,2048,2,37788.103445,1056.155328,-1,1697368229,1697368820
1,CARS,demeter,24,10000,1,4096,1,50798.980248,1055.593408,-1,1697368820,1697369411
1,CARS,demeter,24,10000,1,4096,1,62846.739657,1076.31793,-1,1697369411,1697370002
1,CARS,demeter,24,10000,1,4096,1,85717.287601,1112.28224,-1,1697370002,1697370593
1,CARS,demeter,24,10000,1,4096,1,69509.462777,1082.931045,-1,1697370593,1697371739
1,CARS,demeter,24,10000,2,2048,3,44685.044364,1054.415096,-1,1697371739,1697372694
1,CARS,demeter,16,50000,2,2048,2,45850.746257,1036.594467,-1,1697372694,1697373285
1,CARS,demeter,16,50000,2,2048,2,46946.337416,1036.13084,-1,1697373285,1697374365
1,CARS,demeter,24,10000,2,2048,3,50821.133511,1050.364481,-1,1697374365,1697375293
1,CARS,demeter,16,50000,2,2048,2,54501.398856,1049.7021,-1,1697375293,1697376345
1,CARS,demeter,16,50000,2,2048,2,50511.485143,1063.815984,-1,1697376345,1697377273
1,CARS,demeter,16,50000,2,2048,2,62717.227069,1056.677561,-1,1697377273,1697378210
1,CARS,demeter,24,30000,2,2048,3,79687.515228,1062.433675,-1,1697378210,1697378800
1,CARS,demeter,24,10000,1,4096,1,94417.344339,1186.603484,-1,1697378800,1697379391
1,CARS,demeter,24,10000,1,4096,1,119489.899561,1175.433675,-1,1697379391,1697380592
1,CARS,demeter,24,10000,1,4096,1,108808.133382,1177.424761,-1,1697380592,1697381771
1,CARS,demeter,24,10000,1,4096,1,89961.974964,1247.358914,-1,1697381771,1697382465
1,CARS,demeter,24,10000,1,4096,1,78502.97348,18304.386341,-1,1697382465,1697383055
1,CARS,demeter,24,10000,1,4096,1,42517.633265,1101.734563,-1,1697383055,1697383971
1,CARS,demeter,24,10000,1,4096,1,37336.765107,1106.754577,-1,1697383971,1697384877
1,CARS,demeter,24,10000,1,4096,1,36484.830109,1113.829235,-1,1697384877,1697385467
