expId,genType,jobName,scaleOut,chkInt,cpuVal,memVal,taskSlots,avgThr,avgLat,recTime,startTs,stopTs
1,ADS,demeter,8,10000,2,3072,1,33110.109307,1174.016598,-1,1697272424,1697273336
1,ADS,demeter,16,30000,3,3072,4,29545.029089,1238.970082,-1,1697273336,1697274374
1,ADS,demeter,8,10000,2,4096,1,28015.187026,1185.062295,-1,1697274374,1697275262
1,ADS,demeter,16,10000,1,1024,1,25957.457032,1291.92915,-1,1697275262,1697276149
1,ADS,demeter,16,30000,3,3072,4,26317.101196,1239.241906,-1,1697276149,1697277053
1,ADS,demeter,16,10000,1,1024,1,31617.481868,1275.4729,-1,1697277053,1697277939
1,ADS,demeter,24,10000,1,4096,1,37534.496803,99674.426071,-1,1697277939,1697278880
1,ADS,demeter,24,10000,1,4096,1,46864.135128,1216.655123,-1,1697278880,1697279470
1,ADS,demeter,24,10000,1,4096,1,75952.977373,1232.825683,-1,1697279470,1697280366
1,ADS,demeter,16,10000,1,3072,1,94880.289054,41729.119006,-1,1697280366,1697281382
1,ADS,demeter,12,10000,1,2048,1,42178.553269,1183.179815,-1,1697281382,1697281972
1,ADS,demeter,16,10000,1,2048,1,39802.788288,1219.386559,-1,1697281972,1697282877
1,ADS,demeter,16,10000,1,3072,1,64614.295136,1227.658453,-1,1697282877,1697284026
1,ADS,demeter,12,10000,1,2048,1,51509.813945,1225.615779,-1,1697284026,1697284871
1,ADS,demeter,12,10000,1,2048,1,45505.057893,1162.154508,-1,1697284871,1697285461
1,ADS,demeter,24,10000,1,4096,1,44662.962561,1202.961236,-1,1697285461,1697286051
1,ADS,demeter,24,10000,1,4096,1,44219.073174,1266.529372,-1,1697286051,1697286942
1,ADS,demeter,12,10000,1,1024,1,41951.574054,1239.685929,-1,1697286942,1697287829
1,ADS,demeter,12,10000,1,2048,1,68650.799342,16800.651298,-1,1697287829,1697288420
1,ADS,demeter,24,10000,1,4096,1,44366.737283,1167.621065,-1,1697288420,1697289011
1,ADS,demeter,16,10000,1,3072,1,60926.044222,1199.04165,-1,1697289011,1697289902
1,ADS,demeter,24,10000,1,4096,1,94376.505973,15249.464003,-1,1697289902,1697291131
1,ADS,demeter,8,10000,2,1024,1,40405.536296,6790.054112,-1,1697291131,1697291721
1,ADS,demeter,8,10000,2,1024,1,43843.582668,1169.711885,-1,1697291721,1697292312
1,ADS,demeter,12,10000,2,2048,1,135499.266618,47622.457787,-1,1697292312,1697293200
1,ADS,demeter,16,10000,1,1024,1,34916.186844,1196.288702,-1,1697293200,1697294345
1,ADS,demeter,16,10000,1,1024,1,35410.872933,1266.204713,-1,1697294345,1697295233
1,ADS,demeter,8,10000,2,1024,1,31410.489146,1238.901332,-1,1697295233,1697296119
1,ADS,demeter,4,10000,3,2048,1,28691.17502,1128.907377,-1,1697296119,1697297026
1,ADS,demeter,4,10000,3,2048,1,24998.699201,1155.398156,-1,1697297026,1697297934
1,ADS,demeter,4,10000,3,2048,1,34691.511955,2623.056557,-1,1697297934,1697298524
1,ADS,demeter,4,10000,3,2048,1,28385.117475,1175.588115,-1,1697298524,1697299425
1,ADS,demeter,8,10000,2,3072,1,37340.454082,1170.514754,-1,1697299425,1697300338
1,ADS,demeter,8,10000,2,3072,1,32792.642317,4715.421761,-1,1697300338,1697301169
1,ADS,demeter,12,50000,2,3072,1,46254.906281,1162.185314,-1,1697301169,1697302413
1,ADS,demeter,12,10000,2,1024,1,46158.340216,1197.61127,-1,1697302413,1697303003
1,ADS,demeter,12,30000,2,1024,1,46223.459642,1181.441462,-1,1697303003,1697303595
1,ADS,demeter,12,30000,2,1024,1,47505.570808,1181.482377,-1,1697303595,1697304185
1,ADS,demeter,12,10000,1,2048,1,50334.384811,1156.31653,-1,1697304185,1697304776
1,ADS,demeter,24,10000,1,4096,1,48312.725414,1211.618716,-1,1697304776,1697305366
1,ADS,demeter,12,10000,1,2048,1,27774.070981,3584.379861,-1,1697305366,1697305957
1,ADS,demeter,12,10000,1,2048,1,44263.882907,1159.065455,-1,1697305957,1697306547
1,ADS,demeter,12,10000,1,2048,1,42562.732878,1146.111339,-1,1697306547,1697307138
1,ADS,demeter,8,10000,2,1024,1,37067.735105,1235.283094,-1,1697307138,1697308283
1,ADS,demeter,4,10000,1,1024,1,30728.698823,220981.076025,-1,1697308283,1697309176
1,ADS,demeter,24,10000,1,4096,1,53058.254366,1189.399044,-1,1697309176,1697309766
1,ADS,demeter,12,10000,1,2048,1,55774.091764,1134.836749,-1,1697309766,1697310357
1,ADS,demeter,16,10000,1,3072,1,62376.162643,1144.246824,-1,1697310357,1697310947
1,ADS,demeter,16,10000,1,3072,1,61857.740536,1156.085143,-1,1697310947,1697311538
1,ADS,demeter,16,10000,1,3072,1,70473.45757,1221.963986,-1,1697311538,1697312439
1,ADS,demeter,24,10000,1,4096,1,85642.267445,1244.288149,-1,1697312439,1697313607
1,ADS,demeter,24,10000,1,4096,1,77712.984231,1210.513832,-1,1697313607,1697314243
1,ADS,demeter,24,10000,1,4096,1,40096.175631,1226.203313,-1,1697314243,1697315128
1,ADS,demeter,12,10000,1,2048,1,25442.215099,1215.423019,-1,1697315128,1697315718
1,ADS,demeter,16,30000,3,3072,4,26015.844328,1221.005225,-1,1697315718,1697316309
1,ADS,demeter,4,10000,3,2048,1,25578.179576,1154.130943,-1,1697316309,1697317195
1,ADS,demeter,16,30000,3,3072,4,24209.555466,1230.918494,-1,1697317195,1697317785
1,ADS,demeter,4,10000,3,2048,1,23705.699657,1144.766189,-1,1697317785,1697318376
1,ADS,demeter,12,30000,3,2048,2,29754.073268,1195.854713,-1,1697318376,1697318967
1,ADS,demeter,12,10000,1,2048,1,35353.464442,1190.150893,-1,1697318967,1697319558
